farm_id,region,crop_type,soil_moisture_%,soil_pH,temperature_C,rainfall_mm,humidity_%,sunlight_hours,irrigation_type,fertilizer_type,pesticide_usage_ml,sowing_date,harvest_date,total_days,yield_kg_per_hectare,sensor_id,timestamp,latitude,longitude,NDVI_index,crop_disease_status,location,name
FARM0455,East Africa,Maize,16.166310973412312,6.542284391356151,21.244740946788728,89.50627854249309,31.708047404197576,6.018651982140483,None,Mixed,90.25120864722365,2024-03-27,2024-07-15,110,2066.52,SENS0455,2024-05-12,-0.615624,37.043388,0.3025475697281128,Severe,Kenya,Windy Fields
FARM0456,South India,Soybean,26.19114334430705,6.367640035836857,21.1256424107144,130.33622202269578,47.032217476298506,4.969656561445567,None,Mixed,76.8156356252035,2024-01-24,2024-05-17,114,3175.45,SENS0456,2024-02-17,13.886243,78.146247,0.4203951410197934,Moderate,Bangalore,Windy Grove
FARM0457,South India,Cotton,19.507263950212526,6.808393606542359,24.290722152617565,144.5936247075356,55.637271290009174,5.559330149159323,None,Organic,90.41907567201376,2024-03-08,2024-06-21,105,2846.56,SENS0457,2024-06-12,15.379788,77.526983,0.4325926382212359,Moderate,Hyderabad,Windy Hollow
FARM0458,South India,Maize,31.50708141087896,6.509835530513059,22.456057124241692,133.22243814803653,60.35323790472209,5.306536123991928,Drip,Mixed,133.75104167319608,2024-03-21,2024-08-04,136,3967.84,SENS0458,2024-06-14,11.678474,79.112822,0.4510665625717328,Mild,Bangalore,Windy Meadow
FARM0459,Central USA,Cotton,19.58772721743599,6.654319432981135,21.04819696387279,63.39153927647093,50.477540504159705,5.029587134637815,None,Organic,86.236510172351,2024-01-10,2024-04-14,95,2445.53,SENS0459,2024-02-22,40.436042,-109.97865,0.35445812193986365,Severe,Oregon,Windy Ranch
FARM0460,East Africa,Maize,30.165220609915636,6.719255587514819,26.29109176959378,131.6434039065835,81.53882853735051,7.131714846037529,Sprinkler,Inorganic,125.30187691471919,2024-02-25,2024-06-17,113,5190.07,SENS0460,2024-06-05,1.229647,35.15907,0.6169402199804622,Mild,Uganda,Windy Ridge
FARM0461,South USA,Wheat,34.494849008729716,6.866750582646161,28.231282452035014,153.34636693160087,60.4048243224491,6.767908301157393,None,Organic,160.5419007072685,2024-01-24,2024-06-04,132,5396.51,SENS0461,2024-02-01,34.129317,-95.626232,0.6550221849698945,None,Oklahoma,Yellowstone Acres
FARM0462,Central USA,Soybean,31.199467926697565,6.572817286375854,27.348011467612462,160.71870638088134,71.42073967694854,5.88210927089674,Manual,Organic,166.23255561580532,2024-01-28,2024-06-12,136,5737.73,SENS0462,2024-03-25,47.862935,-96.111154,0.6325231570460488,None,Minnesota,Yellowstone Farm
FARM0463,South USA,Cotton,20.396701862881528,6.26938817316829,23.460546373954337,134.16273457165678,58.93851626960458,4.840039696866663,None,Mixed,120.57165920470983,2024-02-25,2024-06-19,115,3564.25,SENS0463,2024-05-02,31.649065,-91.59895,0.3726336394831696,Moderate,Louisiana,Yellowstone Farms
FARM0464,North India,Rice,29.97020213798507,6.790668109493045,27.839855124611493,160.0233798580694,65.44485717036753,5.8280929219166495,Sprinkler,Mixed,137.0204702082257,2024-03-16,2024-07-02,108,5588.87,SENS0464,2024-04-11,28.200289,77.792951,0.5553323629924736,None,Delhi,Yellowstone Field
FARM0465,Central USA,Soybean,18.684088591496778,6.464870178495577,19.650549985259303,85.86303200497278,47.78012881571468,5.412654932967771,Sprinkler,Organic,88.46707762355688,2024-02-06,2024-07-05,150,2209.89,SENS0465,2024-06-16,45.313825,-93.451633,0.25785841835253115,Severe,Minnesota,Yellowstone Fields
FARM0466,South India,Wheat,22.596473595356116,6.5714524960986225,27.026874331969733,143.32809201515485,52.18175176533121,7.6983309577537895,Drip,Inorganic,115.54589406019927,2024-03-13,2024-06-28,107,4529.33,SENS0466,2024-05-08,12.646945,78.426876,0.5277871923118577,Mild,Bangalore,Yellowstone Grove
FARM0467,East Africa,Rice,21.373330341594468,6.135502328818896,23.689793346935435,117.54350264592719,64.15099663215906,6.5248447541426895,Sprinkler,Inorganic,92.21212271484654,2024-03-23,2024-07-18,117,3193.45,SENS0467,2024-04-08,1.105573,37.212806,0.39956521733607,Moderate,Kenya,Yellowstone Hollow
FARM0468,South USA,Wheat,24.011410210686208,6.274372820217579,25.596513667417742,192.34750698316694,57.704671117644004,4.8585083344995335,Drip,Organic,109.90469189242685,2024-01-06,2024-05-30,145,4396.41,SENS0468,2024-02-21,34.57592,-89.334085,0.6340011529018315,Mild,Mississippi,Yellowstone Meadow
FARM0469,South India,Soybean,29.815635221389904,6.291168792681287,25.415684551718336,181.86790435946992,78.30492505310472,7.301137449122989,Manual,Inorganic,119.92071267244609,2024-01-14,2024-06-12,150,4632.64,SENS0469,2024-03-17,15.109209,79.836488,0.6165765269901929,Mild,Hyderabad,Yellowstone Ranch
FARM0470,East Africa,Cotton,20.7421158941449,5.982911087596716,23.8670132307832,117.69033741881859,51.04924027575608,6.001222332648623,Sprinkler,Mixed,84.85144636187992,2024-01-08,2024-04-09,92,2752.29,SENS0470,2024-02-15,-4.485654,35.545275,0.3210438523305925,Severe,Tanzania,Yellowstone Ridge
FARM0471,East Africa,Maize,30.03657341439144,6.742583096708198,28.206431926017977,182.61154794923516,78.96629628146258,5.801034137404992,Sprinkler,Inorganic,123.02674620010644,2024-02-22,2024-06-18,117,5760.8,SENS0471,2024-03-11,-0.710535,37.783724,0.6939342424775723,None,Kenya,Zephyr Acres
FARM0472,Central USA,Soybean,21.437584502118643,6.603363670366094,22.359186858089608,114.84016078932225,53.13914050503466,5.301178412400608,None,Inorganic,108.69362636924726,2024-03-08,2024-06-10,94,3080.5,SENS0472,2024-05-15,37.323994,-117.561824,0.3823299970020749,Moderate,Oregon,Zephyr Farm
FARM0473,Central USA,Maize,28.667861601786704,6.609760425611346,27.08343977638138,180.68237834806027,65.78178426731269,7.216640020032297,Sprinkler,Inorganic,137.01216367295848,2024-01-06,2024-05-08,123,4913.31,SENS0473,2024-02-14,46.479268,-108.062328,0.5757366744950413,Mild,Oregon,Zephyr Farms
FARM0474,East Africa,Maize,31.9427825082991,6.238879795128546,31.575885809210302,202.79677615303046,66.09647448590547,7.149154444038814,Manual,Mixed,168.42742096795868,2024-03-18,2024-07-24,128,5528.08,SENS0474,2024-06-29,-0.690535,35.16734,0.662036479747662,None,Kenya,Zephyr Field
FARM0475,South India,Rice,21.057133256757215,6.426458030786791,21.72945629818594,120.23158691822516,58.94640739109466,4.942073954743214,Sprinkler,Mixed,105.72813921712358,2024-03-15,2024-06-24,101,3755.84,SENS0475,2024-04-29,13.763069,79.295252,0.5026466541317304,Mild,Bangalore,Zephyr Fields
FARM0476,East Africa,Rice,15.733458461121517,6.237123501635429,22.701102135476543,104.84867908274579,49.942433578869,5.506252712905136,Drip,Organic,96.80350495978306,2024-01-06,2024-05-11,126,2229.65,SENS0476,2024-04-10,-1.131877,35.620226,0.29878371657535924,Severe,Kenya,Zephyr Grove
FARM0477,South USA,Soybean,21.48941036867843,6.663276227137745,16.948265629068064,48.02480620195562,40.86093588253542,3.4800554911142143,Drip,Inorganic,93.9798659402408,2024-01-27,2024-06-12,137,2029.16,SENS0477,2024-05-14,34.005002,-95.710544,0.34845375831084313,Severe,Oklahoma,Zephyr Hollow
FARM0478,East Africa,Cotton,22.003682816101982,6.142598421142945,24.334979711904854,142.09804534963624,55.60607595441316,5.580128491877377,Sprinkler,Mixed,108.27555703033978,2024-01-14,2024-05-14,121,3516.38,SENS0478,2024-03-01,0.547272,35.894919,0.390123891674365,Moderate,Kenya,Zephyr Meadow
FARM0479,Central USA,Maize,13.905773411788392,6.165225717839374,23.872852961204345,117.72597872080978,42.041907316758234,5.770014692016887,Drip,Inorganic,100.36835243435073,2024-02-02,2024-05-24,112,2023.56,SENS0479,2024-03-31,47.371529,-106.374469,0.29500594380548395,Severe,Minnesota,Zephyr Ranch
FARM0480,South USA,Maize,25.82008691477479,6.821994865607368,25.657742540575537,139.16315022766918,75.07494606055482,5.936173268893745,None,Organic,129.32735734257537,2024-03-09,2024-06-21,104,3882.79,SENS0480,2024-04-25,34.348781,-90.431985,0.6145431499285559,Mild,Mississippi,Zephyr Ridge
FARM0481,North India,Cotton,25.20244889377195,6.54545839860708,24.598962329375766,186.5057209710568,56.996563561966454,5.472594636377722,Sprinkler,Organic,119.56669406849561,2024-01-05,2024-04-29,115,3684.22,SENS0481,2024-02-16,29.29138,78.36011,0.47552417140148046,Mild,Dehradun,Briarwood Acres
FARM0482,Central USA,Wheat,18.78141177042997,6.551671022535788,22.862574526268904,115.7707203805994,67.56374014627609,6.378576008970658,None,Mixed,108.84641336418346,2024-03-27,2024-08-16,142,3555.39,SENS0482,2024-04-24,36.739673,-99.495499,0.5228674515963113,Moderate,Oklahoma,Briarwood Farm
FARM0483,East Africa,Wheat,24.608376962966965,6.482414330526381,24.3870517863372,147.33549900690264,56.47050731749847,6.520316043047028,None,Inorganic,109.77674154627462,2024-02-03,2024-06-20,138,3715.81,SENS0483,2024-03-13,-0.179014,37.023999,0.4721739634059447,Mild,Kenya,Briarwood Farms
FARM0484,Central USA,Rice,22.308975147652163,6.3823221778702175,21.43476553817269,112.37107536110395,52.01946523147844,6.182361665561921,Sprinkler,Organic,77.44370793469581,2024-03-21,2024-07-29,130,2594.9,SENS0484,2024-04-20,38.836491,-107.479955,0.38210563087750116,Severe,Oklahoma,Briarwood Field
FARM0485,South USA,Wheat,25.017478813240203,6.61405888573526,22.736996445463173,139.1999542498254,48.53909041472594,6.446187618630684,Sprinkler,Organic,102.93567088228099,2024-02-02,2024-06-03,122,3708.29,SENS0485,2024-02-08,32.282478,-95.395743,0.46399042402400786,Mild,Louisiana,Briarwood Fields
FARM0486,South USA,Rice,23.408723280963308,6.207331942334414,22.24073553759971,120.98778702247472,49.89604951628319,6.23387918020787,None,Inorganic,94.97739187503072,2024-01-14,2024-04-24,101,3009.05,SENS0486,2024-03-16,34.833859,-95.353791,0.3868629858321634,Moderate,Oklahoma,Briarwood Grove
FARM0487,East Africa,Rice,22.440085781777988,6.737595206133524,26.429820493784277,165.07432382061356,64.7795288476252,6.760969951613809,Manual,Organic,110.57844240578456,2024-01-04,2024-04-11,98,4518.23,SENS0487,2024-03-21,-1.384461,36.866104,0.5106126724452361,Mild,Kenya,Briarwood Hollow
FARM0488,South India,Cotton,24.766734872094617,6.1794099368893685,22.69907486737999,162.00107663988774,68.64925563093112,6.001912215447435,Sprinkler,Mixed,121.0801243322921,2024-01-05,2024-04-16,102,3672.85,SENS0488,2024-04-05,15.817074,77.549563,0.48472350016105864,Mild,Hyderabad,Briarwood Meadow
FARM0489,Central USA,Cotton,17.787321708336233,6.329242881569342,19.446924475347863,137.1572633074754,48.944241417229044,5.116933447846805,Drip,Organic,109.57773247516923,2024-03-05,2024-06-21,108,2181.78,SENS0489,2024-05-16,36.579943,-117.766731,0.2682785701431388,Severe,Oregon,Briarwood Ranch
FARM0490,South USA,Soybean,24.41898611663174,6.568274064887478,22.821610995319197,156.4489183334386,71.42075571396234,5.9640216855526695,None,Mixed,110.28216818268828,2024-01-01,2024-04-10,100,4287.59,SENS0490,2024-03-16,32.032094,-96.403623,0.5592999595998416,Mild,Texas,Briarwood Ridge
FARM0491,East Africa,Soybean,22.49928701960593,6.185027139537082,22.586212671769513,132.04005323939148,54.260344154113945,4.384485223560205,Sprinkler,Inorganic,101.24591239722994,2024-01-09,2024-06-06,149,2531.89,SENS0491,2024-01-22,-3.175098,37.873735,0.400892955962698,Severe,Kenya,Crestline Acres
FARM0492,North India,Maize,31.041637607363796,6.555605972760162,27.09303032102231,144.48443190838873,74.599437526935,5.5718540551273,Sprinkler,Inorganic,111.70549624608931,2024-02-11,2024-05-14,93,4503.82,SENS0492,2024-02-12,28.783143,79.284221,0.5664409926220946,Mild,Dehradun,Crestline Farm
FARM0493,Central USA,Wheat,30.964098791330983,6.39727904299926,25.826438780679226,173.50630102463012,60.74868173392442,5.88973815677484,None,Mixed,118.04061625979713,2024-03-21,2024-07-27,128,4203.51,SENS0493,2024-07-12,45.510363,-111.177643,0.5031172221481125,Mild,Oregon,Crestline Farms
FARM0494,South India,Cotton,30.842643576139004,6.356842983188449,28.116728461470633,145.1868616164849,80.5279988978052,6.453749505964893,Sprinkler,Organic,118.18704613962916,2024-02-24,2024-06-04,101,4590.26,SENS0494,2024-02-26,13.347267,78.698612,0.5796448778140733,Mild,Bangalore,Crestline Field
FARM0495,North India,Rice,29.007606848911955,6.591907403944865,27.88624114528802,209.7925688557221,65.27584536720614,7.65909022767336,Drip,Mixed,148.5440770012079,2024-02-01,2024-05-08,97,5306.25,SENS0495,2024-05-08,30.901998,76.963248,0.6146706290367545,None,Chandigarh,Crestline Fields
FARM0496,Central USA,Rice,26.802257606821307,6.307105914841003,26.24908257332044,210.84675031789806,56.12296139610088,6.082356508148482,Manual,Mixed,113.16661442220759,2024-01-16,2024-06-02,138,4251.4,SENS0496,2024-05-08,46.654198,-101.788795,0.5691002698055259,Mild,Minnesota,Crestline Grove
FARM0497,North India,Soybean,26.195639548156816,6.523128402798803,24.91715668427768,138.66168479674585,49.31997191778493,6.5367090435349775,None,Organic,130.2031754032181,2024-01-01,2024-04-14,104,3708.54,SENS0497,2024-01-19,29.890537,78.934036,0.37528482377336636,Mild,Dehradun,Crestline Hollow
FARM0498,North India,Cotton,20.498149815194218,6.087530999943121,21.77605494072348,58.696032484533525,66.58640463549816,6.025713354596859,Drip,Inorganic,94.41996024789826,2024-01-02,2024-05-09,128,2604.41,SENS0498,2024-04-20,29.090435,80.719602,0.33725811061294264,Severe,Lucknow,Crestline Meadow
FARM0499,Central USA,Soybean,20.465432058941648,6.457638135668474,20.85906852824509,99.34672288293206,55.882411998739315,5.0989581658989,Drip,Organic,88.08507208450912,2024-01-25,2024-06-04,131,2586.36,SENS0499,2024-03-02,36.999336,-94.163815,0.2526535851000107,Severe,Arkansas,Crestline Ranch
FARM0500,North India,Wheat,33.801030431689796,6.501070600266533,33.384412129122104,228.27016112769198,70.32069693846034,7.365748803368317,None,Inorganic,129.68439072709822,2024-02-16,2024-06-29,134,5891.4,SENS0500,2024-05-11,28.366058,81.473723,0.6151400895704775,None,Lucknow,Crestline Ridge
